"id","county","name","stname","popestimate2015","ctyname","tot_pop","tot_male","tot_female","white","hispanic","black","asian","native","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","00..10","10..15","15..25","25..35","35..50","50..75","75..100","100..150","150..200","200..999","less_than_hs","hs","some_college","bs_degree"
"310031284","31003","Bundamba","Queensland",9334,"Ipswich Inner",9334,0.4992500535676023,0.5006428112277694,0.8489393614741805,0,0,0.08988643668309407,0.06117420184272552,0.05978144418255839,0.06781658452967645,0.06845939575744589,0.057960145703878294,0.06878080137133062,0.08013713306192415,0.0800299978572959,0.07124491107778017,0.059245768159417185,0.06042425541032783,0.06738804371116348,0.06492393400471395,0.051424898221555604,0.047889436468823654,0.03867580887079494,0.02539104349689308,0.017034497535890293,0.013927576601671309,0.15433826469412235,0.18819139011062241,0.16913234706117553,0.11035585765693723,0.1719312275089964,0.05117952818872451,0.03278688524590164,0.03478608556577369,0.003998400639744102,0.005597760895641743,0.45874983339997333,0.46194855391176864,0.17893961708394698,0.11515393842463015
"310031285","31003","Churchill - Yamanto","Queensland",6817,"Ipswich Inner",6817,0.4846706762505501,0.51532932374945,0.8849933988558016,0,0,0.05398269033299105,0.061023910811207276,0.0660114419832771,0.0746662754877512,0.07892034619334018,0.07393281502127036,0.05941029778494939,0.07143904943523544,0.07349273874138183,0.07495965967434355,0.06542467361009241,0.05970368197154173,0.056623148012322135,0.057356608478802994,0.05691653219891448,0.04723485404136717,0.03931348100337392,0.023910811207275926,0.011882059556989878,0.0076279888514009095,0.162406015037594,0.15657894736842104,0.16278195488721806,0.09417293233082706,0.18909774436090226,0.06823308270676692,0.05,0.05488721804511278,0.005263157894736842,0.006203007518796992,0.47518796992481205,0.47593984962406016,0.1723804925156929,0.10958646616541354
"310031286","31003","Ipswich - Central","Queensland",6715,"Ipswich Inner",6715,0.5058823529411764,0.4945644080416977,0.8874162323157111,0,0,0.051526433358153385,0.06105733432613552,0.04884586746090842,0.05331347728965004,0.06567386448250186,0.07237527922561429,0.055994043186895014,0.062397617274758004,0.062397617274758004,0.06403574087862993,0.06269545793000744,0.06835443037974684,0.07282204020848845,0.06835443037974684,0.06478034251675353,0.05048399106478034,0.03931496649292628,0.03306031273268801,0.024571854058078928,0.02933730454206999,0.16604043657183754,0.18411164787976383,0.14850599391662195,0.07711576310610127,0.134907854714618,0.051350867775988546,0.03972088030059045,0.06852746466273037,0.010198604401502952,0.01789228842368939,0.40651279298622295,0.49400608337806406,0.1919191919191919,0.18590087672213276
"310031287","31003","Ipswich - East","Queensland",17975,"Ipswich Inner",17975,0.4910152990264256,0.5091515994436717,0.8886787204450626,0,0,0.056411682892906816,0.054909596662030595,0.055465924895688454,0.06152990264255911,0.06659248956884561,0.056856745479833104,0.060917941585535464,0.06497913769123784,0.06648122392211404,0.06859527121001391,0.05741307371349096,0.0662586926286509,0.06408901251738526,0.06842837273991655,0.059360222531293465,0.05134909596662031,0.04305980528511822,0.0329346314325452,0.025813630041724617,0.029541029207232266,0.15988550398691473,0.19443876507871602,0.16642813330607237,0.09364138213044368,0.1568186464935596,0.0491378722824235,0.03748381380767396,0.04532133851291488,0.005929257820486608,0.00974579158999523,0.4570299188986574,0.4635043958290738,0.17951258173172183,0.1380085872009814
"310031288","31003","Ipswich - North","Queensland",4561,"Ipswich Inner",4561,0.5060293795220346,0.4930936198202149,0.941240955930717,0,0,0.030914273185704888,0.027844770883578163,0.05525104143828108,0.06358254768691077,0.07761455821091866,0.07980705985529489,0.05744354308265731,0.04670028502521377,0.05853979390484543,0.06073229554922166,0.06533654900241175,0.08112256084192063,0.07564130673098005,0.0835343126507345,0.06774830081122561,0.04691953518965139,0.03639552729664547,0.02236351677263758,0.01118175838631879,0.00723525542644157,0.16516516516516516,0.11984711984711985,0.14250614250614252,0.09063609063609064,0.1668031668031668,0.07316407316407317,0.06115206115206115,0.09636909636909637,0.017745017745017744,0.02566202566202566,0.4138684138684139,0.553098553098553,0.22827687776141384,0.20256620256620256
"310031289","31003","Karalee - Barellan Point","Queensland",6694,"Ipswich Inner",6694,0.502240812668061,0.49820734986555126,0.9276964445772333,0,0,0.0464595159844637,0.02584403943830296,0.06692560501942038,0.08276068120705109,0.08022109351658202,0.06871825515386913,0.05019420376456528,0.04242605318195399,0.06244397968329848,0.07230355542276666,0.077830893337317,0.07140723035554228,0.07379743053480729,0.06737376755303257,0.06124887959366597,0.047654616074096205,0.03555422766656707,0.02151180161338512,0.00941141320585599,0.007021213026590977,0.16456433145740346,0.117795458955948,0.11469047156995925,0.0784009314962158,0.1775664661362313,0.07743062293809432,0.07354938870560838,0.11100329904909761,0.022705220260042694,0.025422084222782845,0.36910537550941197,0.5969338249563361,0.19027181688125894,0.21948379584707936
"310031290","31003","Karana Downs","Queensland",6032,"Ipswich Inner",6032,0.4988395225464191,0.5013262599469496,0.9446286472148541,0,0,0.036637931034482756,0.01873342175066313,0.04625331564986737,0.06780503978779841,0.08305702917771883,0.08372015915119363,0.03912466843501326,0.03531167108753316,0.048905835543766575,0.0629973474801061,0.07907824933687002,0.08637267904509284,0.08570954907161804,0.07625994694960213,0.064157824933687,0.05106100795755968,0.04227453580901857,0.027685676392572946,0.011936339522546418,0.007625994694960212,0.18686764402230022,0.11893454470369606,0.12037992979558125,0.07392112327069998,0.15362378690894074,0.07639892628536031,0.060086723105513114,0.12285773281024158,0.022919677885608093,0.03634111088168491,0.3058021887259963,0.6692132975428453,0.24021447721179626,0.3142680156927524
"310031291","31003","Leichhardt - One Mile","Queensland",8268,"Ipswich Inner",8268,0.47980164489598454,0.5203193033381712,0.8386550556361877,0,0,0.0589017900338655,0.10244315432994679,0.07377842283502661,0.0828495403967102,0.07922109337203677,0.06773101112723755,0.07656023222060958,0.07970488630865989,0.06894049346879536,0.06918238993710692,0.05587808417997097,0.059627479438800195,0.05853894533139816,0.05575713594581519,0.05224963715529753,0.04003386550556362,0.0324141267537494,0.022859216255442672,0.013909046927914852,0.009192065795839382,0.1783399209486166,0.20490118577075098,0.1826086956521739,0.09976284584980237,0.15699604743083004,0.04,0.023873517786561264,0.028774703557312254,0.0033201581027667982,0.005691699604743083,0.505296442687747,0.4226086956521739,0.15825688073394495,0.0833201581027668
"310031292","31003","North Ipswich - Tivoli","Queensland",6416,"Ipswich Inner",6416,0.5024937655860349,0.49688279301745636,0.9092892768079801,0,0,0.035536159600997506,0.05517456359102244,0.05455112219451372,0.05798004987531172,0.06031795511221945,0.05065461346633417,0.0564214463840399,0.07013715710723192,0.06561720698254364,0.06577306733167082,0.05346009975062344,0.06530548628428928,0.06530548628428928,0.06312344139650873,0.05501870324189526,0.05127805486284289,0.05517456359102244,0.04395261845386534,0.03709476309226933,0.027899002493765587,0.14320754716981132,0.22433962264150945,0.17037735849056604,0.08566037735849057,0.15679245283018867,0.05547169811320755,0.036226415094339624,0.041132075471698115,0.005283018867924529,0.006603773584905661,0.480188679245283,0.4430188679245283,0.20173913043478262,0.12075471698113208
"310031293","31003","Raceview","Queensland",15154,"Ipswich Inner",15154,0.48152303022304344,0.5186089481325062,0.8832651445162993,0,0,0.06348158901940082,0.053253266464299856,0.06460340504157318,0.07786722977431701,0.07595354361884651,0.06678104790814307,0.05840042233073776,0.06618714530816946,0.06935462584136201,0.07014649597466016,0.06057806519730764,0.05945624917513528,0.058796357397386825,0.05694866041969117,0.05424310413092253,0.0461264352646166,0.04071532268707932,0.0318727728652501,0.0214464827768246,0.02118252606572522,0.16579436096572683,0.16461252743542124,0.1581124430187405,0.09876751646125274,0.18174911362485227,0.061370926895154485,0.04347459057909843,0.050734425122404184,0.006331251055208509,0.009454668242444708,0.47695424615904103,0.4665709944284991,0.16023804275953274,0.11565085260847544
"310031294","31003","Ripley","Queensland",12774,"Ipswich Inner",12774,0.4838734930327227,0.5162830749960858,0.8439016752779083,0,0,0.11656489744794113,0.03953342727415062,0.10685767966181306,0.09190543291059966,0.07382182558321591,0.05346798183810866,0.081415374980429,0.1085016439643025,0.12251448254266478,0.09581963363081258,0.06027869109127916,0.051432597463597934,0.045483012368874275,0.03538437451072491,0.028730233286362924,0.019336151557851886,0.012603726319085642,0.007671833411617348,0.003366212619383122,0.0014091122592766556,0.13251586533290308,0.0834677853070883,0.13068731848983542,0.10325911584382058,0.23749596644078735,0.09400882004947833,0.06399913950736796,0.08637194794019576,0.01021835000537808,0.011401527374421856,0.31881252016779604,0.6363343013875443,0.22075471698113208,0.202215768527482
"310031295","31003","Riverview","Queensland",3067,"Ipswich Inner",3067,0.48516465601565045,0.5138571894359308,0.7649168568633844,0,0,0.14052820345614608,0.09455493968046952,0.05934137593739811,0.07531790022823606,0.0815128790348875,0.05934137593739811,0.05901532442125856,0.07042712748614281,0.0658624062601891,0.04858167590479296,0.05999347896967721,0.06455820019563091,0.05640691229214216,0.05477665471144441,0.05216824258232801,0.04271274861428106,0.04434300619497881,0.03814802738832736,0.034235409194652754,0.029996739484838605,0.17825905872553102,0.25531028738025824,0.15493544356518119,0.10037484381507705,0.10453977509371096,0.021657642648896292,0.01665972511453561,0.019575177009579343,0.003331945022907122,0.006663890045814244,0.4731361932528113,0.37775926697209494,0.10361681329423265,0.07830070803831737
"310041297","31004","Camira - Gailes","Queensland",9249,"Springfield - Redbank",9249,0.5057844091253109,0.4939993512812196,0.8276570440047573,0,0,0.12563520380581686,0.04670775218942588,0.06130392474862147,0.06779111255270841,0.07006162828413882,0.06508811763433885,0.06141204454535625,0.060222726781273654,0.07049410747107795,0.07352146177965185,0.06130392474862147,0.06768299275597361,0.07189966482863012,0.0720077846253649,0.06184452373229538,0.04876202832738674,0.040112444588604176,0.024435074062060764,0.014704292355930371,0.0063790680073521466,0.174588171752633,0.1621658115041858,0.1554145287604645,0.09640831758034027,0.18214960842560085,0.0650823656494734,0.0407777477720767,0.052930056710775046,0.005806103159600324,0.010126924115581961,0.43356737780178234,0.5108020523899541,0.18091222690686087,0.13475560356467728
"310041298","31004","Carole Park","Queensland",8,"Springfield - Redbank",8,1,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,1,0
"310041299","31004","Collingwood Park - Redbank","Queensland",11686,"Springfield - Redbank",11686,0.49281191168920074,0.5074448057504707,0.7419134006503508,0,0,0.21966455587882938,0.03842204347081978,0.08625705972959097,0.0871983570083861,0.08317645045353414,0.06811569399281191,0.07145302070854014,0.08232072565462947,0.08137942837583433,0.08026698613725826,0.06768783159335957,0.056306691767927436,0.052028067773404074,0.04980318329625193,0.041930515146328944,0.03294540475782988,0.023275714530207086,0.017028923498202977,0.011552284785213076,0.007872668149922985,0.1814622913068509,0.1358664363845711,0.16407599309153714,0.11502590673575129,0.19585492227979276,0.058952216465169835,0.03465745538284398,0.04237190558434082,0.004951065054691998,0.003914795624640185,0.3872193436960276,0.5430051813471503,0.1731943031536114,0.12723085780080598
"310041300","31004","Goodna","Queensland",10885,"Springfield - Redbank",10885,0.5000459347726228,0.4999540652273771,0.686724850711989,0,0,0.2583371612310519,0.05493798805695912,0.07423059255856683,0.08828663298116675,0.08553054662379421,0.06853468075333027,0.06936150666054203,0.06862655029857602,0.07119889756545705,0.07487367937528709,0.06421681212677997,0.06063389986219568,0.06173633440514469,0.05126320624712908,0.04556729444189251,0.03821773082223243,0.0313275149288011,0.022783647220946255,0.014331649058337162,0.009370693615066605,0.19550342130987292,0.17717497556207235,0.1714320625610948,0.09824046920821114,0.15273704789833822,0.041544477028347994,0.025659824046920823,0.027003910068426198,0.003176930596285435,0.006720430107526882,0.4006598240469208,0.47861681329423267,0.14066562662506502,0.10960410557184751
"310041301","31004","New Chum","Queensland",3,"Springfield - Redbank",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0
"310041302","31004","Redbank Plains","Queensland",24349,"Springfield - Redbank",24349,0.493120867386751,0.506755924267937,0.7345681547496817,0,0,0.20998808985995318,0.055443755390365106,0.1003737319807795,0.1031664544745164,0.08677974454803072,0.06953057620436158,0.08599942502772187,0.09552753706517722,0.08932605035114378,0.07466425725902501,0.059427491888783934,0.05055649102632551,0.044601421002915934,0.03938560105137788,0.03499117006858598,0.02731118321080948,0.019631196353032978,0.009528112037455337,0.005133681054663436,0.0039426670499815184,0.1899195648399977,0.13610323476650657,0.16544181470979688,0.12238875065100399,0.19084543718534808,0.05352699496556912,0.028296973554771135,0.028007638446849142,0.0038192234245703373,0.003472021295063943,0.3963890978531335,0.5192986516983971,0.16211661611054937,0.10057288351368555
"310041303","31004","Springfield","Queensland",7322,"Springfield - Redbank",7322,0.48866429937175637,0.5111991259218792,0.7988254575252663,0,0,0.1703086588363835,0.03086588363835018,0.07771100792133297,0.0826276973504507,0.09082217973231357,0.07866703086588364,0.07224801966675772,0.06378038787216607,0.07730128380223983,0.08658836383501775,0.07470636438131659,0.07006282436492761,0.0665118819994537,0.053400710188473095,0.036602021305654195,0.026495493034689975,0.020076481835564052,0.012018574160065555,0.006965310024583447,0.0035509423654739142,0.1907798833819242,0.10058309037900874,0.13137755102040816,0.09584548104956268,0.20408163265306123,0.08090379008746355,0.052660349854227406,0.08053935860058309,0.010386297376093295,0.010568513119533527,0.32908163265306123,0.630466472303207,0.2009665726943214,0.20790816326530612
"310041304","31004","Springfield Lakes","Queensland",23526,"Springfield - Redbank",23526,0.48856584204709685,0.5116041826064779,0.7291507268553941,0,0,0.2470883278075321,0.023760945337073874,0.09614894159653149,0.09759415115191702,0.0848423021338094,0.06677718269149027,0.05946612258777523,0.07370568732466208,0.10762560571282836,0.11166369123522911,0.08739267193743093,0.06363172660035706,0.04713933520360452,0.03264473348635552,0.024015982317436027,0.01810762560571283,0.013389441469013007,0.008076171044801496,0.0048882087902745895,0.002337838986653065,0.17026039825615646,0.08518911276069283,0.1197714151054554,0.0970896665488394,0.21014492753623187,0.08689760810651585,0.06551195946742076,0.09414398491811005,0.013491221868740426,0.015847767173323906,0.2578060563214328,0.6966537056674914,0.2125769777356703,0.2849652409567574
"310041565","31004","Augustine Heights - Brookwater","Queensland",8987,"Springfield - Redbank",8987,0.4954934905975298,0.5047290530766663,0.7722265494603315,0,0,0.20640925781684655,0.021364192722821855,0.08167352842995437,0.09958829420273729,0.09035273172360075,0.07165906309113164,0.057972627128073884,0.053966840992544785,0.08011572271058195,0.09869811950595304,0.08801602314454211,0.08946255702681652,0.06509402470234783,0.0441749193279181,0.034828085011683545,0.02047401802603761,0.014799154334038054,0.0062312228774897074,0.0031156114387448537,0.0011127183709803048,0.16727716727716727,0.06883394383394384,0.09981684981684982,0.07753357753357754,0.1794871794871795,0.08714896214896214,0.06623931623931624,0.13278388278388278,0.029304029304029304,0.051587301587301584,0.24816849816849818,0.7129120879120879,0.19701128392802683,0.3197496947496947
